score,content,at
1,très mauvaise expérience avec Deliveroo qui a fait la publicité d'une réduction pour la création d'un compte client qu'ils ne m'ont jamais versé. Elle s'est d'abord affichée dans mon panier mais n'a pas été déduite au moment du paiement. Publicité mensongère et service client exécrable !!!!,2026/1/25 3:20
5,top,2026/1/25 3:15
5,"Ça fait le taffe et 99% du temps les livreurs sont à l'heure et sympa. J'ai eu un problème qu'une seule fois et j'ai été remboursée. Mon estomac recommande, mon cholestérol beaucoup moins.",2026/1/25 2:25
4,intéressant,2026/1/25 1:37
1,"Livre n'importe quoi, ne rembourse rien !",2026/1/24 3:52
5,super application tres pratique et tres fluide,2026/1/24 3:36
1,"comme beaucoup de gens j'utilise deliveroo en sachant que c'est pas bien. En une centaine de commandes tous les livreurs étaient tous de pauvres gens exploités, parfois ne parlant pas français, allant de course en course pour une rémunération dérisoire. Alors oui c'est pratique mais c'est mal",2026/1/24 3:25
5,parfait,2026/1/24 3:22
3,"bah j'étais sensé avoir 10€ avec un code pour la première livraison, mais a aucun moment je pouvais mettre le code de réduction, donc j'ai un peu l'impression de mettre fait niquer mais bon !",2026/1/24 3:05
4,bien un peu difficile pour me connecter mais cv,2026/1/24 2:45
5,livraison rapide,2026/1/24 2:38
1,"nulle comme appli ,mieux vaut just eat 😒",2026/1/23 19:56
1,"Après une heure d'attente alors que j'habite à 5 min du restaurant dans lequel j'avais commandé, j'ai demandé réclamation au service client, qui m'a répondu avec un message pré écrit surement sans même avoir pris le temps de lire mon message. après réception, j'ai demandé compte au livreur, qui m'a dit d'un air agressif que cela ne me regardait pas pourquoi ma commande avait fait le tour de la ville, tout en enlevant sa casquette comme pour se battre... bref dernière fois (pas la 1ere fois)",2026/1/23 6:37
5,Mieux que uber eats Plus de choix et on peut payer en 4 fois,2026/1/23 4:48
5,très sympa les livreure(euse) et tres rapide,2026/1/23 0:04
5,cool,2026/1/22 23:26
5,Plein de choix. Pratique.,2026/1/22 3:09
2,livraison pas a mon adresse chercher le livreur pas top comme première expérience chez vous. en plus c'est froid...,2026/1/21 22:28
1,livreurs exécrables,2026/1/21 4:29
1,"On me dit qu'il y a une reduction sur la première commande mais impossible de trouver un code qui fonctionne, premiere et dernière fois que j'utilise.",2026/1/21 2:57
1,"commande renverser au sol par le livreur 0 remboursement et un plats livrer froid car le livreur se trompe d'adresse juste quelques centimes de rembourser, application a ne pas utiliser",2026/1/20 22:41
1,problème affichage texte sur mon modèle de téléphone,2026/1/20 20:15
2,"moins de livreurs que sur Uber eats pour les mêmes prix, une attente interminable, bref aucun intérêt",2026/1/20 20:12
1,"client depuis quelque temps, j'ai jamais porté de réclamation pour x ou y raison, hier j'ai reçu une commande baignant dans le coca renversé j'ai fait réclamation à 12h il m'ont répondu à 19h pour faire des photos avec ticket 🤣une blague et aucun remboursement ou excuse ou solution de le part . j'ai quitté l'application.",2026/1/20 19:01
2,"je ne recommande pas car tout avis révélant un problème ou une déception, poliment exprimé, et supprimer...",2026/1/20 5:36
1,A fuir. Aucun dédommagement du service client quand la livraison se passe mal. Mauvais produits et la boisson s'est renversée sur toute la commande. photo explicite à l'appuie. Aucune compassion. 35 euros à la poubelle. Merci 👍🏻 et vive la concurrence.,2026/1/20 2:55
1,SERVICE CLIENT ZERO IL VOUS ENVOI DES OFFRES INUTILISABLE APPLICATION OBSOLÈTE,2026/1/19 9:47
1,"Des commandes jamais prises en charges, 2h d'attente pour une commande faite dans un resto à 2km, la commande n'est jamais arrivée 😉😉😉",2026/1/19 2:36
1,très mauvaise expérience pour ma première commande coca renversé sur le menu et deliveroo ne veut pas rembourser a fuir,2026/1/18 23:21
1,livreur qui vole les commandes en trouvant des failles dans leur système de livraison. Deliveroo qui ferme les yeux. go chez Uber EATS qui a un service client qui est respectueux,2026/1/18 16:58
1,"Commande livrée froide avec un délai entre le retrait de la commande chez le restaurateur et le point de livraison d'un retard de plus de 30 minutes, livreur indiqué en vélo mais livraison effectuée en voiture... Non recommandable",2026/1/18 3:22
3,parfois on refuse ma commande car le restaurant est trop loin alors que c'est à côté,2026/1/18 3:14
1,faite attention ⚠️ cette application arnaque les client affiche des faux restaurants sur la même adresse ont trouve le meme restaurants avec plusieurs nom j'ai vérifié plusieurs et j'ai fait des vedios je vais bientôt déposé plainte contre deliverro,2026/1/18 2:08
1,"l assistance, lors des livraisons tardives, voir livraisons jamais reçues est loin d etre a la hauteur de tous les clients passant par l application mais aussi des restes, snack, .... tres souvent vous, Deliveroo, faites de la mauvaise pub pour vos partenaires... j ai dans mes commandes via vous des restes et autre chez qui je vais... il y a un monde de différence entre le fait d aller chercher sois meme ou faire livrer par vous... vous servez réellement pour du dépannage.",2026/1/18 0:57
1,j'ai un code promo et pas de case pour mettre le code promo au moment de payer.,2026/1/17 20:46
1,+1h et 1h et demie à attendre une commande qui s'est fait en 5 minutes parce qu'il soit disant il cherche des livreurs au final les commandes se mangent froid j'ai commandé à 9h30 et ça prend 3 fois plus de temps pour trouver un livreur et la livrer apparemment et en plus toutes les 5 minutes l'heure d'arrivée estimée change c'est insupportable Je ne recommande absolument pas,2026/1/17 17:40
5,Top,2026/1/17 5:02
1,frais de services plus élevés que ta commande,2026/1/17 3:56
4,Toujours quelques bugs au niveau de la map lors du suivi de la livraison du livreur où on doit actualiser en quittant et en revenant manuellement,2026/1/17 2:59
5,c'est génial merci deliveroo,2026/1/17 2:04
5,merci pour votre efficacité.,2026/1/17 1:57
5,très bonnes adresses!!! service efficace,2026/1/16 19:20
3,top,2026/1/16 5:30
1,"Erreur dans ma commande, signalement réalisé sur l'appli, puis impossible de recommander le produit manquant par la suite... Aucun visu sur la réclamation de la commande (statut en cours sur la commande incorrecte ?)",2026/1/16 3:37
1,Bug depuis plusieurs jours!!!,2026/1/16 3:05
1,"très déçu, 1 achetée, une offerte, ? rien du tout 1 seule et rien d'autre. c'est ma dernière livraison chez vous",2026/1/15 5:54
5,parfait comme application,2026/1/14 19:07
1,"la plateforme bloque les comptes des clients sans explication. surtout lorsqu'une commande erronée a dû être remboursée, ça les embête et donc ils bloquent vos comptes. Manque total de considération pour les clients. À éviter au maximum",2026/1/14 2:57
1,"Bon nombre de bugs avec l'application : comment gélée au début, puis j'essaye de faire une modification, et ma commande est annulée suite à un bug. Le pire, c'est le service client qui est totalement de mauvaise foi et qui déplace la responsabilité sur moi. Utilisez plutôt Uber Eats ou passez chercher votre commande directement.",2026/1/14 1:58
1,"1h d'attente pour être livré, c'est la deuxième fois en une semaine il n'y a pas de livreur en heure creuse c'est inadmissible et en plus de cela impossible d'annuler la livraison donc 1h après tout est ultra froid 😡",2026/1/13 22:29
5,gratuit avec amazon prime,2026/1/13 18:27
5,parfait,2026/1/13 2:37
5,très bien,2026/1/13 2:15
4,bien,2026/1/13 0:22
2,cool,2026/1/12 6:48
1,nul nul nul impossible de commander,2026/1/12 4:38
1,2 fois d'affilée que la commande arrive froide !!! honteux vu le prix demandé.,2026/1/12 2:27
1,"Je passe de 5 étoiles à 1 car le service client à été médiocre. Proposer une offre 1 acheté 1 offert sur un tacos qui est censé être à 12€ mais le faire juste à côté à 14,90€ est de l'escroquerie avec la fameuse ""offre"". À ce compte là, on parle plutôt d'une promotion sur le deuxième produit acheté. Offre d'achat mensongère, je ne recommande pas du tout, sachant que le SAV se permet de quitter le chat durant la discussion.",2026/1/11 10:00
1,service clientèle nul commande arrivée avec 1h15 de retard et juste un geste de 5euros😡😡,2026/1/11 6:45
5,facile pratique,2026/1/11 3:11
5,rapide,2026/1/11 2:44
1,"Quand tout va bien, l'application ne présente pas de problème,( livreur top, livraison plutôt rapide), MAIS il y a eu une erreur technique de leur part ou j'ai perdu de l'argent il ont reconnu le problème par mail, mais non rien fait pour le résoudre en dehors du fait de dire nous allons prendre vos suggestions et faire le nécessaire pour améliorer cela, une façon très polie de vous cracher dessus en volant vôtre argent",2026/1/11 1:08
2,l'application est pas ouf je préfère über eat qui est nettement mieux que deliveroo à de nombreuses reprises les commandes étaient foiré dans un état lamentable je me suis fait rembourser j'ai reçu un coupon une valeur de 7 € comment faire pour l'utiliser en sachant que je suis toutes les étapes et rien ne se fait expliquez-moi pourquoi j'en ai besoin de ce coupon de 7 € vous m'avez assez arnaquer,2026/1/10 22:06
5,Que du bien,2026/1/10 21:03
5,efficace et rapide ...j adore le bonus de livraison de courses,2026/1/10 20:56
5,très bien,2026/1/10 18:30
1,Les frais sont très élevés. Et les remboursements suite à des réclamations non honorés.,2026/1/10 4:15
1,livraisons trop longues.. on veut manger chaud 😉😁,2026/1/10 2:51
5,excellent service,2026/1/10 0:36
1,trop cher et toujours mal servi par les commerçants.,2026/1/9 21:44
5,procedure de commande vraiment facile . les proppsitions de menu me font saliver j'attends impatienment ma commande,2026/1/9 21:37
4,"sa va sans plus , vachement cher",2026/1/9 4:11
1,SAV déplorable ! pas de livraison= tu paies quand même ! et vive la France,2026/1/9 0:21
5,livraison très rapide. Le livreur très aimable,2026/1/8 22:28
1,"habitué des autres appli de livraison j'ai voulu tester celle ci mais j'ai été confronté a une tres mauvaise expérience dès ma 1ere commande qui est arrivé 3h en retard. (quand on commande a 20h ca fait tard). J'ai contacté le restaurant sans réponse, impossible d'annuler la commande car ""en préparation"". résultat commande arrivée froide a 23h. génial. Gestion désastreuse de ma réclamation 72h de discussion avec une IA pour obtenir un bon de 8 euros. suppression de l'application instantané.",2026/1/8 20:12
1,"si je pouvais moins zéro,parce que ça bug dans la commande à la finalité alors qu'au début,tout allait bien,je comprends mieux pourquoi ça n'en valait pas la peine de se faire livrer alors qu'on est valide,et que la moindre chose qui ne va pas,on peux faire réclamation de suite",2026/1/8 9:40
1,"faut éviter de commander sur deliveroo, y a une tendance ces derniers jours qui fait en sorte que les livreurs dérobent votre boisson. sur les deux dernieres commandes y avait une boisson manquante alors que les boissons existent bien sur les tickets de la commande qui sont collés sur les emballages.",2026/1/8 5:15
3,les frais de service sont trop chers,2026/1/8 4:26
5,génial,2026/1/7 23:08
1,"L'application est totalement défaillante. J'ai commandé un repas et il a déjà plus d'une heure de retard. J'ai tenté de demander un remboursement, mais le service client m'a indiqué que ce n'était pas possible, même en cas de retard de livraison. C'est inadmissible.",2026/1/7 20:19
1,Trop de retard de livraison,2026/1/7 19:53
5,"Deliveroo c'est bien, payez plus vos livreurs et ce sera parfait ✊ ... Merci",2026/1/7 3:03
5,très bien,2026/1/7 1:29
5,Super appli qui fonctionne très bien et avec de bon restaurant,2026/1/7 0:41
4,bravo,2026/1/6 21:57
5,très très bien,2026/1/6 18:12
3,Ergonomique nulle et non intuitive. Temps : Commande <-> Livraison Scandaleusement interminables! A n'utiliser que en cas d'absence d'Uber Eats.,2026/1/6 9:36
5,super,2026/1/6 5:20
5,Super livreur. Aimable et à l'heure. Merci,2026/1/6 4:16
1,service client absent suite à commande incomplète et portions minuscules,2026/1/5 21:35
5,👍,2026/1/5 9:44
1,Frais abusés,2026/1/5 3:37
5,simple claire et précise tout ce dont on a besoin quand on a faim,2026/1/5 3:27
2,"Les livreurs sont très désagréables, ils n'aiment pas livrer à la porte de l'appartement. Ils restent en bas de l'immeuble et vous devez descendre pour récupérer votre commande.",2026/1/4 22:15
1,Livreurs ne savent pas lire un GPS. Commande arrive toujours en retard et froid. Ou alors ils font croire qu'ils vous ont appeler alors qu'en fait non. Maintenant je passe que par Uber et je n'ai plus de problème. Deliveroo est a fuir,2026/1/4 15:27
1,"que des problèmes dans les commandes , 1 h d'attente, manques des produits a chaques commande, je déconseille fortement .",2026/1/4 7:23
5,Cool,2026/1/4 4:09
2,les bon de réductions de 10€ ne s'affichent pas lors de la commande,2026/1/4 4:00
1,des voleurs premier et dernière commande chez chez se service,2026/1/4 3:38
2,"paiement validé 9 fois par PayPal, mais la commande n'est toujours pas finalisée 🙄",2026/1/3 3:50
5,merciiiii beaucoup,2026/1/3 3:23
4,frais trop important sinon bon service,2026/1/3 2:34
1,service client pourrie même si vous commandez plusieurs fois par semaine depuis x années,2026/1/2 10:49
1,"Franchement, Deliveroo m’a vraiment déçu. première commande en retard plus de 2h d'attente, plat froid, et le livreur semblait chercher mon adresse comme si c’était un trésor caché. À ce rythme, même Uber Eats aurait eu le temps d’arriver… et de repartir deux fois !",2026/1/2 4:25
1,service toujours aussi lamentable qui raquette les commerçants et livres froids les clients,2026/1/2 3:59
1,application a fuire,2026/1/2 2:29
2,cela fait un petit moment que je commande sur cette appli et il y a déjà fort longtemps des produits étaient toujours manquants et aujourd'hui samedi 8 novembre 2025 le même problème se représente encore à croire que les grandes surfaces qui sont proposés dans l'appli manque cruellement de produits c'est dommage aussi de payer des frais de livraison et de service alors que nous n'obtenons pas toujours ce qu'il faut et encore ce 30 décembre 2025 des produits toujours manquant,2026/1/1 23:17
1,"J'aurais mis zéro étoile... Le pire Service de ce marché. Service clientèle zéro ! j'ai commandé pour plus de 100 euros et la commande n'est jamais arrivée. Le restaurant confirme que le livreur ne m'a jamais rien livré, ils ont même proposé de faire un geste et de livrer une deuxième fois... Parce que Deliveroo se cachait derrière des pseudos procédures pour ne pas faire le nécessaire, alors que l'erreur venait de chez eux. Ils ont confié ma commande au mauvais livreur.",2025/12/31 23:55
1,L'application ne sais pas du tout améliorer et je trouve que l'organisation est horrible et même pour la compensation très déçu !,2025/12/31 3:33
4,rapide et bien,2025/12/31 2:32
1,"un menu à 8,90€ sur place facturé 13,99€ par delivero nan !!! tu mange à 4 tu te ruines sur ma vie ! nan les gens vous avez de l'argent pour commander la dessus ma parole 😂 dans une époque si dur que maintenant à fuir ! 👎👎",2025/12/31 1:11
5,simple et rapide !,2025/12/30 20:20
5,super,2025/12/30 19:22
1,"Commande non reçue. Aucun remboursement. D'après le support (chat + téléphone), il confirme le problème mais non, aucun remboursement ne sera fait. Je paye du vent. N'utilisez pas Deliveroo. Vous avez un risque de rien recevoir et vous payerez quand même !",2025/12/30 18:43
1,"catastrophique ,1h30 pour etre livré ,forcément quand ça cumule les commandes. Faut aimer manger froid ! et plus de pas de soin apporté a nos commandes,une pizza ça reste a plat !",2025/12/30 14:41
5,super good 😉 j'adore et je respecte ce site car toujours sûr et fiable,2025/12/30 14:35
5,"rapide , efficace",2025/12/30 2:08
5,trop de la balle... Je suis un boomer et je l'assume ! 🤠,2025/12/29 21:04
5,super,2025/12/29 2:00
1,"Très mauvaise expérience après plusieurs commandes ""réussies"". Une mauvaise commande reçue avec des produits inmangeables (non-végétariens). Restaurant ne répondant pas au téléphone, Deliveroo qui n'a pas daigné répondre à mes différentes réclamations, soirée gâchée. Moralité, si vous avez un souci de livraison (ce qui peut arriver, l'erreur est humaine), ce sera pour vous...",2025/12/28 16:36
5,"TRÈS TRÈS TRÈS MÉCONTENT DE DELIVEROO!!! J'AI EFFECTUÉ UNE COMMANDE À 19H30 CENSÉE ARRIVER À 20H15 ENVIRON MANQUE DE POT... LE LIVREUR ENCORE UNE FOIS NE PARLE QUASIMENT PAS UN MOT DE FRANÇAIS APPART ""DÉSOLÉ"" QU'IL M'A DIT CENT FOIS ET ""BONSOIR"" !!!! ÇA A ÉTÉ LA CA-TA-STROPHE POUR RECEVOIR MA COMMANDE JUSQU'À J'AI DIT AU LIVREUR AU TÉLÉPHONE DE ""LAISSER TOMBER""... 40MINUTES QUASIMENT J'AI PASSÉ AVEC LE GARS POUR QU'IL TROUVE MON ÉTAGE ET LE BÂTIMENT OÙ JE ME TROUVAIS!!! INCROYABLE !!!!!!",2025/12/28 4:18
5,"très bon service après vente, mais pas toujours satisfait au niveau des livraisons",2025/12/28 3:29
1,Commande annulée à ma demande après débit de mon paiement sur ma carte restaurant par Deliveroo mais jamais remboursée plusieurs jours après ma réclamation !!!,2025/12/27 18:45
1,1ère utilisation je ne peux pas commander nice,2025/12/27 3:46
4,dommage que l'on ne peut pas récupérer les notes de frais en pdf via extraction groupée. sinon envoi par mail en pièce jointe serait un plus.,2025/12/27 3:37
5,OK,2025/12/27 3:05
1,"Samsung Nice Catch montre que Deliveroo allume délibérément l'écran du smartphone si il est éteint CHAQUE soir sans notification. Cà arrive tous les jours à partir de 18h, il faut que ça cesse !",2025/12/27 1:15
5,"Les pizzas sont excellentes, nous avons adoré ! L’équipe est très agréable et arrangeante. Je recommande vivement, à essayer absolument !",2025/12/26 22:49
5,Sah quand t'a la flemme et qu'il pleut dehors Deliveroo et la meilleure application qui existe à cette instant,2025/12/26 20:24
5,très satisfaite rapidité de livraison je vous recommande les Deliveroo. 👍,2025/12/26 5:06
4,Juste quel que bug mais nickel bisous,2025/12/26 2:47
1,"Application frauduleuse, le vrai prix n'est jamais connu et toujours supérieur à ce qui est affiché. Aucune confiance dans ce système",2025/12/26 2:44
1,vraiment trop cher et on ne reçoit jamais de promo,2025/12/25 3:51
1,attention vérifie pas très bien les articles quel est que les magasins vant je me suis retrouvée avec un steak au lieu d'un hamburger alors que c'est marqué à pelage hamburger attention des escrocs fais passer la marchandise pour une autre marchandise escroquerie à fuir,2025/12/24 22:11
1,Impossible de se connecter avec Google ou Facebook,2025/12/24 21:58
2,plus de 45 mn et tjrs règlement en attente. ca tourne en rond il ne.faut pas abuser.,2025/12/24 21:05
5,"super service, livreurs à l'heure et sympas. merci bcp",2025/12/24 2:33
5,"Face aux manquements réguliers d'Uber Eat (oublis, erreurs de commandes, absence de livraison parfois et aucune communication dans ces moments là), je me suis retourné vers Deliveroo. pour le moment, rien à dire, que du +++++",2025/12/24 2:01
1,"Service client pitoyable, ""on vous a sucré 20€ de crédit par un bug mais on ne peut pas rembourser..."" après 600 commandes et 5 ans de Premium c'est purement lamentable.",2025/12/23 22:42
5,très bon et abordable,2025/12/22 20:36
1,on en peut plus de vos pop up de vente additionnelles,2025/12/22 3:00
1,"Ne rembourse pas les plats manquants, malgré de multiples relances ... double peine ... A éviter",2025/12/22 1:19
1,je ne peux accéder à l'application depuis plusieurs jours de suite. maj effectuée desinstallation également,2025/12/21 22:36
1,"des livraisons pas honorées, annulées sans compensation, qui arrivent que partiellement, froides ... .et face a ces problèmes l'application penalise le consommateur en refusant non seulement de faire a minima un geste commercial mais en étant désagréable lors des chats . vraiment ne pas utiliser",2025/12/20 4:09
5,très bien,2025/12/20 3:36
5,c'est bieng,2025/12/20 3:07
1,"Service client inexistant. Pire, service client qui fait mine de faire quelque chose en répondant avec des phrases toute faites, en ignorant totalement ce que vous pouvez leur dire et en faisant croire qu'ils ont réglé la situation alors qu'ils ne font que signaler votre commande comme ayant un problème et vous aurez 50% de chance d'être remboursé... Bref une manipulation que vous pouvez très bien réaliser vous-même sur l'application. J'annule mon abonnement. A FUIR !!! MÊME SALOPERIE QUE UBER !",2025/12/19 5:02
1,l'entreprise fait du travail dissimulé en ne traitant pas les livreurs comme des salariés.,2025/12/19 4:19
1,"Ils refusent des remboursements quand on tombe malade à cause d'un restaurant douteux sur l'hygiène (ct la première fois que je demandais ça en plus), ne pas faire confiance à cette applis et privilégiez la vente direct auprès des restauranteurs.",2025/12/19 2:44
5,parfait,2025/12/19 1:58
3,"je suis commerçant et certains livreurs refusent de prendre des commandes car elles contiennent de l'alcool, à qui je m'adresse ?",2025/12/18 4:02
2,"L'application a de nombreux bugs. Par exemple les estimations de temps qui sont faux, la position du livreur aussi. Il est écrit qu'il est à 20min et d'un coup il appelle car il est arrivé. Les pourboires bugent aussi...",2025/12/18 2:56
4,sa beug avec une visa.,2025/12/17 23:45
1,Attention ! impossible de se désabonner de deliveroo plus. c'est clairement une arnaque. j'ai supprimé mon compte.,2025/12/17 23:38
5,pratique,2025/12/17 19:16
1,"aucun moyen de les contacter pour se plaindre d'une commande incomplete, a fuir !!!",2025/12/17 5:25
1,Formidable si on aime manger froid. Temps de livraison moyen entre le resto (situé à 10min) et chez moi : 25 minutes. Et oui même avec Deliveroo plus vous n'êtes pas prioritaire et le pauvre livreur à vélo (pas électrique) doit assurer 2 livraisons avant... Honteux,2025/12/17 4:21
4,Bah déjà l'appli est super rien a dire mais des fpis les livreurs renverse les boissons donc voilà.,2025/12/17 4:09
5,top,2025/12/17 3:43
5,toujours tres satisfaite,2025/12/17 2:08
1,"J'ai rencontré un problème significatif lors de ma première commande, que je considère comme une escroquerie. Le livreur a prétendu qu'il y avait un souci avec ma commande, m'a demandé mon code et a ensuite procédé à une fraude. Il m'a assuré que je serais remboursé, mais cela n'a pas été le cas. De plus, il a déchiré le reçu, et Deliveroo refuse de prendre en compte ma réclamation. Je tiens à souligner que cette pratique est une arnaque connue. Ma commande, d'une valeur de 50 euros, s'est retro",2025/12/17 1:29
5,bonne appli,2025/12/16 18:13
1,aplication tres bien mais tropde codes,2025/12/16 5:40
1,NUL Service client qui se contente d'excuse alors que la nourriture livrée n'étais pas celle commandée. arnaque de la part du restaurant et deliveroo ne s'en occupe pas.,2025/12/15 23:46
1,Commande passée à 19h30 volée réexpédiée plus de 2 heures plus tard soit à 22h passées et aucun dédommagement accordé pour le désagrément A quoi servent les frais de service ???,2025/12/15 21:51
5,Nice service,2025/12/15 20:45
4,rapide et pratique mais cher,2025/12/15 2:16
4,pas très bien mais objectivement mieux que ces escrocs d'uber eats (ils font souscrire à des abonnements cachés),2025/12/15 1:17
1,pire application allez sur Uber eat vous serez bcp moins déçu j'utilise un code promo la commande se met en échec et mon code promo se fait comme meme utiliser ceci s'appelle du vol !,2025/12/14 20:54
1,"Commande supposément livrée, le livreur a fait une photo puis est parti avec (ou bien un passant l'a prise, que sais-je) 30€ de jeté a la poubelle. Et aucun dédommagement. C'est inadmissible pour le coût.",2025/12/14 2:23
4,H4rd ads,2025/12/13 20:42
1,Attention ! Très difficile de se désabonner! La gestion de l'abonnement est cachée.,2025/12/13 18:26
1,"ahah j'ai testé et ca m'a saoulé en 2 sec. première page surchargée, illisible, 1ere commande que j'ai annulé car le restau était fermé et fallait attendre jusqu'à je ne sais quand qu'il ouvre. manque ces informations d'ailleurs pour chaque restau... ou je ne les ai pas trouvé ! bref je retourne sur Ubereats. ou faire du sport! ""ciao les nazes""",2025/12/13 15:43
1,faut pas autorisé le livreur a faire plusieurs course en même temps car les glace fonde trop de temps d'attente si on passe en deuxième dans la livraison,2025/12/13 8:51
4,pas évident de finaliser la commande parce que rien n'explique ce qui bloque,2025/12/13 2:58
2,"J'allais commander un menu avec une offre d'un restaurant. Je me suis abonné à l'abonnement Deliveroo via une offre d'essai gratuit avant de payer. Résultat : je n'ai plus accès à l'offre et je doit payer 10€ plus cher. C'est très vicieux... En tout cas, c'est pas de cette facon que vous gagnerez des clients. J'ai annulé l'abonnement direct. Je laisse deux étoiles parce que l'appli est assez bien fait et les offres sont plus intéressantes que chez les concurrents.",2025/12/13 0:11
5,superbe application et super service client ! je suis livreur et client deliveroo dans les deux Sens je suis bien avec les commandes sont bien les livreurs sont sympas et j'en suis un lol et niveau livraison les client sont sympas aussi bonne continuation beaucoup mieux que uber et stuart,2025/12/12 8:34
3,3 étoiles par charité car trouver de la nourriture Française sur votre appli c'est comme chercher un pixel mort sur un timbre poste et ce depuis mars,2025/12/12 2:45
1,Des popups apparaissent en boucle (toutes les 5 secondes) pour forcer l'activation du GPS et des notifications,2025/12/12 2:39
1,1h d'attente 😭😭😭,2025/12/12 1:59
5,livraison super rapide notre menu est encore plus meilleure quand c'est délivro qui nous le livre,2025/12/11 19:07
2,"je met 2 , des livreurs agressifs, aucun bonus pour les clients finalement il faut faire plusieurs commandes pour obtenir 8 euro seulement et les plats de plus en plus médiocre je pense que c'est important de respecter le client sur tout les aspects que cela concerne la livraison,le service client et la qualité des plats espérons que ça change avec le temps",2025/12/11 17:03
5,jadoreeeeeee,2025/12/11 2:35
1,Arnaque. Vous payez mais ils ne fournissent pas de facture. Application illégale.,2025/12/10 23:24
3,Ca depanne vraiment mais les filtres sont compliqués et il y a beaucoup de frais (prix augmentés+frais divers),2025/12/10 19:18
1,jamais vu un site aussi mal fait,2025/12/10 9:13
1,problème de paiement récurent,2025/12/10 6:11
5,superbe,2025/12/10 2:34
4,Satisfaite,2025/12/10 1:48
1,pour obtenir un remboursement c'est mission impossible,2025/12/10 0:49
4,Frais de service trop élevés ; Service de livraison de plus en plus déplorable : améliorez la rémunération de vos livreurs !,2025/12/10 0:19
1,"Je vous fait part de mon mecontentement suite a ma livraison sur votre plateforme, j'ai commander le 29/12/2025 Quick. Ma livraison est arriver non conforme. les produits sont arrive deteriorer completement mouiller j'ai du jetter les 3/4 de la commande. J'ai contacter le service client avec des photos pour preuves qui ma tous bonnement dit qu'il etait impossible de faire un remboursement. C'est inadmissible. 2.85€ de frais de service 2.49€ de frais de livraison 25.89 de commandes a la poubelle",2025/12/8 23:58
1,"Utiliser trois fois pour essayer, résultat deux échecs de livraison. Application pas fiable du tout, à éviter.",2025/12/8 21:56
4,bonne application mais ces derniers temps on me refuse mes paiements,2025/12/8 20:40
1,Je suis très déçu que mc do ne prend pas les tickets restaurants,2025/12/8 19:59
1,"Les menus affichés ne correspondent pas à ce qui est reçu et Deliveroo refuse toute responsabilité en remettant la faute exclusivement sur les restaurateurs. Le service après vente Deliveroo est très lent à répondre et ne prennent pas en compte la situation, ils ne lisent même pas et répondent à côté systématiquement. Je me resouds à desinstaller l'appli et vendre mes titres car cela n'augure rien de bon pour l'avenir d'être si sourds et muets à la satisfaction de leurs clients.",2025/12/8 19:32
1,1h30 de négociation avec le chat pour se faire rembourser une commande qui n'est jamais arrivée. ne surtout rien commander avec eux sauf si vous voulez perdre de l'argent et avoir très faim.,2025/12/8 4:12
5,Meilleur que uber eat je me sert depuis longtemps jamais eu un problème et eu les meilleurs livreur via l'application 😁,2025/12/7 23:38
1,uber eat c'est mieux,2025/12/7 22:27
2,Déconseillé aux personnes qui ont des ALLERGIES alimentaires ou qui n'aiment pas certains ingrédients. L'application n'offre pas la possibilité de laisser une instruction spécifique pour le restaurant. C'est carrément un point bloquant quand on a des allergies alimentaires. J'abandonne l'appli pour cette raison.,2025/12/7 20:22
5,pas mal,2025/12/7 19:52
1,"J'ai commandé un menu avec un cookie, je reçois uniquement un cookie plus 5€ de frais pour petite commande. 8€ le cookie, ça fait chère... Vérifier bien la commande avant de valider, l'application bug et se permet d'enlever des éléments de la commande sans avertissement, c'est comme ça qu'on se retrouve avec un cookie a 8€... et une seconde commande avec le reste (étrangement depuis le site web, pas de soucis...). Le service client refuse de rembourser malgré la preuve de leur bug...",2025/12/7 5:48
5,top,2025/12/7 2:42
5,delivero très bien,2025/12/7 2:06
1,"Sans honte il m'a volé mon argent avec une commande non livrée, la justice va s'occuper de Deliveroo, en plus ils ont étalé en public mes coordonnées personnelles, ce qui est interdit. Méfiez-vous de ce livreur",2025/12/7 1:28
5,trop cool,2025/12/7 0:40
5,nikel,2025/12/6 23:08
4,custumer friendly,2025/12/6 19:13
1,"ALLER CHEZ UBER EAT! en moins d'un mois, deux commandes dans des restos qui ne travaillent plus avec deliveroo. évidemment pour appater le client, la plateforme laisse les restos dispos. demerdez vous pour récupérer votre argent. Service client qui n'en a rien à faire. Bref allez chez le concurrent.",2025/12/6 5:34
5,commande rapide et facile. on attends la livraison,2025/12/6 3:46
5,très bien,2025/12/6 2:45
2,pas super pratique la recherche ni la connexion pour le paiement,2025/12/5 19:59
1,"Service client inexistant, j'ai passé ma 1ere commande avec eux et ça sera la dernière, Subway à oublié un sandwich dans ma commande et le service client ne fait absolument rien, ni remboursement ni geste commercial, une commande a 30e avec les frais et la livraison ça fait cher le sandwich, je suis furieuse.",2025/12/5 18:57
1,"le pire service client possible, perdre 30 euros et 1h30 de mon temps car je reçois une commande inondée de soda, ils ne font rien pour essayer de comprendre. pire il n'écoute même pas, malgré mes photos a l'appui ! ( a croire qu'ils auront une prime si ils refusent de rembourser le client) J'ai du re-passer commande, attendre 1h de plus, et jeter l'ancienne commande pleine de coca.... Bravo.",2025/12/5 18:44
1,"Chère,chère etttttt très chère.",2025/12/5 17:38
